Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
,Burkina Faso,12.2383,-1.5616,2/27/20,0,0,0
,Burkina Faso,12.2383,-1.5616,2/28/20,0,0,0
,Burkina Faso,12.2383,-1.5616,2/29/20,0,0,0
,Burkina Faso,12.2383,-1.5616,3/1/20,0,0,0
,Burkina Faso,12.2383,-1.5616,3/2/20,0,0,0
,Burkina Faso,12.2383,-1.5616,3/3/20,0,0,0
,Burkina Faso,12.2383,-1.5616,3/4/20,0,0,0
,Burkina Faso,12.2383,-1.5616,3/5/20,0,0,0
,Burkina Faso,12.2383,-1.5616,3/6/20,0,0,0
,Burkina Faso,12.2383,-1.5616,3/7/20,0,0,0
,Burkina Faso,12.2383,-1.5616,3/8/20,0,0,0
,Burkina Faso,12.2383,-1.5616,3/9/20,0,0,0
,Burkina Faso,12.2383,-1.5616,3/10/20,1,0,0
,Burkina Faso,12.2383,-1.5616,3/11/20,2,0,0
,Burkina Faso,12.2383,-1.5616,3/12/20,2,0,0
,Burkina Faso,12.2383,-1.5616,3/13/20,2,0,0
,Burkina Faso,12.2383,-1.5616,3/14/20,2,0,0
,Burkina Faso,12.2383,-1.5616,3/15/20,3,0,0
,Burkina Faso,12.2383,-1.5616,3/16/20,15,0,0
,Burkina Faso,12.2383,-1.5616,3/17/20,15,0,0
,Burkina Faso,12.2383,-1.5616,3/18/20,20,1,0
,Burkina Faso,12.2383,-1.5616,3/19/20,33,1,0
,Burkina Faso,12.2383,-1.5616,3/20/20,40,1,0
,Burkina Faso,12.2383,-1.5616,3/21/20,64,2,5
,Burkina Faso,12.2383,-1.5616,3/22/20,75,4,5
,Burkina Faso,12.2383,-1.5616,3/23/20,99,4,5
,Burkina Faso,12.2383,-1.5616,3/24/20,114,4,7
,Burkina Faso,12.2383,-1.5616,3/25/20,146,4,10
,Burkina Faso,12.2383,-1.5616,3/26/20,152,7,10
,Burkina Faso,12.2383,-1.5616,3/27/20,180,9,12
,Burkina Faso,12.2383,-1.5616,3/28/20,207,11,21
,Burkina Faso,12.2383,-1.5616,3/29/20,222,12,23
,Burkina Faso,12.2383,-1.5616,3/30/20,246,12,31
,Burkina Faso,12.2383,-1.5616,3/31/20,261,14,32
,Burkina Faso,12.2383,-1.5616,4/1/20,282,16,46
,Burkina Faso,12.2383,-1.5616,4/2/20,288,16,50
,Burkina Faso,12.2383,-1.5616,4/3/20,302,16,50
,Burkina Faso,12.2383,-1.5616,4/4/20,318,16,66
,Burkina Faso,12.2383,-1.5616,4/5/20,345,17,90
,Burkina Faso,12.2383,-1.5616,4/6/20,364,18,108
,Burkina Faso,12.2383,-1.5616,4/7/20,384,19,127
,Burkina Faso,12.2383,-1.5616,4/8/20,414,23,134
,Burkina Faso,12.2383,-1.5616,4/9/20,443,24,146
,Burkina Faso,12.2383,-1.5616,4/10/20,443,24,146
,Burkina Faso,12.2383,-1.5616,4/11/20,484,27,155
,Burkina Faso,12.2383,-1.5616,4/12/20,497,27,161
,Burkina Faso,12.2383,-1.5616,4/13/20,497,27,161
,Burkina Faso,12.2383,-1.5616,4/14/20,528,30,177
,Burkina Faso,12.2383,-1.5616,4/15/20,542,32,226
,Burkina Faso,12.2383,-1.5616,4/16/20,546,32,257
,Burkina Faso,12.2383,-1.5616,4/17/20,557,35,294
,Burkina Faso,12.2383,-1.5616,4/18/20,565,36,321
,Burkina Faso,12.2383,-1.5616,4/19/20,576,36,338
,Burkina Faso,12.2383,-1.5616,4/20/20,581,38,357
,Burkina Faso,12.2383,-1.5616,4/21/20,600,38,362
,Burkina Faso,12.2383,-1.5616,4/22/20,609,39,389
,Burkina Faso,12.2383,-1.5616,4/23/20,616,41,410
,Burkina Faso,12.2383,-1.5616,4/24/20,629,41,425
,Burkina Faso,12.2383,-1.5616,4/25/20,629,41,442
,Burkina Faso,12.2383,-1.5616,4/26/20,632,42,453
,Burkina Faso,12.2383,-1.5616,4/27/20,635,42,469
,Burkina Faso,12.2383,-1.5616,4/28/20,638,42,476
,Burkina Faso,12.2383,-1.5616,4/29/20,641,43,498
,Burkina Faso,12.2383,-1.5616,4/30/20,645,43,506
,Burkina Faso,12.2383,-1.5616,5/1/20,649,44,517
,Burkina Faso,12.2383,-1.5616,5/2/20,652,44,535
,Burkina Faso,12.2383,-1.5616,5/3/20,662,45,540
,Burkina Faso,12.2383,-1.5616,5/4/20,672,46,545
,Burkina Faso,12.2383,-1.5616,5/5/20,688,48,548
,Burkina Faso,12.2383,-1.5616,5/6/20,729,48,555
,Burkina Faso,12.2383,-1.5616,5/7/20,736,48,562
,Burkina Faso,12.2383,-1.5616,5/8/20,744,48,566
,Burkina Faso,12.2383,-1.5616,5/9/20,748,48,569
,Burkina Faso,12.2383,-1.5616,5/10/20,751,49,577
,Burkina Faso,12.2383,-1.5616,5/11/20,760,50,584
,Burkina Faso,12.2383,-1.5616,5/12/20,766,51,588
,Burkina Faso,12.2383,-1.5616,5/13/20,773,51,592
,Burkina Faso,12.2383,-1.5616,5/14/20,773,51,592
,Burkina Faso,12.2383,-1.5616,5/15/20,780,51,595
,Burkina Faso,12.2383,-1.5616,5/16/20,782,51,604
,Burkina Faso,12.2383,-1.5616,5/17/20,796,51,644
,Burkina Faso,12.2383,-1.5616,5/18/20,796,51,652
,Burkina Faso,12.2383,-1.5616,5/19/20,796,51,652
,Burkina Faso,12.2383,-1.5616,5/20/20,809,52,661
,Burkina Faso,12.2383,-1.5616,5/21/20,812,52,669
,Burkina Faso,12.2383,-1.5616,5/22/20,814,52,672
,Burkina Faso,12.2383,-1.5616,5/23/20,814,52,672
,Burkina Faso,12.2383,-1.5616,5/24/20,814,52,672
,Burkina Faso,12.2383,-1.5616,5/25/20,832,52,672
,Burkina Faso,12.2383,-1.5616,5/26/20,832,52,672
,Burkina Faso,12.2383,-1.5616,5/27/20,845,53,672
,Burkina Faso,12.2383,-1.5616,5/28/20,847,53,719
,Burkina Faso,12.2383,-1.5616,5/29/20,847,53,720
,Burkina Faso,12.2383,-1.5616,5/30/20,847,53,720
,Burkina Faso,12.2383,-1.5616,5/31/20,847,53,720
,Burkina Faso,12.2383,-1.5616,6/1/20,847,53,720
,Burkina Faso,12.2383,-1.5616,6/2/20,881,53,720
,Burkina Faso,12.2383,-1.5616,6/3/20,884,53,753
,Burkina Faso,12.2383,-1.5616,6/4/20,885,53,760
,Burkina Faso,12.2383,-1.5616,6/5/20,888,53,760
,Burkina Faso,12.2383,-1.5616,6/6/20,888,53,765
,Burkina Faso,12.2383,-1.5616,6/7/20,889,53,765
,Burkina Faso,12.2383,-1.5616,6/8/20,890,53,765
,Burkina Faso,12.2383,-1.5616,6/9/20,891,53,765
,Burkina Faso,12.2383,-1.5616,6/10/20,891,53,765
,Burkina Faso,12.2383,-1.5616,6/11/20,892,53,790
,Burkina Faso,12.2383,-1.5616,6/12/20,892,53,791
,Burkina Faso,12.2383,-1.5616,6/13/20,892,53,799
,Burkina Faso,12.2383,-1.5616,6/14/20,894,53,799
,Burkina Faso,12.2383,-1.5616,6/15/20,894,53,804
,Burkina Faso,12.2383,-1.5616,6/16/20,895,53,807
,Burkina Faso,12.2383,-1.5616,6/17/20,899,53,809
,Burkina Faso,12.2383,-1.5616,6/18/20,899,53,810
,Burkina Faso,12.2383,-1.5616,6/19/20,900,53,810
,Burkina Faso,12.2383,-1.5616,6/20/20,901,53,810
,Burkina Faso,12.2383,-1.5616,6/21/20,903,53,814
,Burkina Faso,12.2383,-1.5616,6/22/20,903,53,814
,Burkina Faso,12.2383,-1.5616,6/23/20,907,53,823
,Burkina Faso,12.2383,-1.5616,6/24/20,919,53,825
,Burkina Faso,12.2383,-1.5616,6/25/20,934,53,826
,Burkina Faso,12.2383,-1.5616,6/26/20,941,53,830
,Burkina Faso,12.2383,-1.5616,6/27/20,941,53,830
,Burkina Faso,12.2383,-1.5616,6/28/20,959,53,830
,Burkina Faso,12.2383,-1.5616,6/29/20,959,53,830
,Burkina Faso,12.2383,-1.5616,6/30/20,962,53,838
,Burkina Faso,12.2383,-1.5616,7/1/20,962,53,838
,Burkina Faso,12.2383,-1.5616,7/2/20,967,53,846
,Burkina Faso,12.2383,-1.5616,7/3/20,980,53,852
,Burkina Faso,12.2383,-1.5616,7/4/20,987,53,854
,Burkina Faso,12.2383,-1.5616,7/5/20,987,53,854
,Burkina Faso,12.2383,-1.5616,7/6/20,1000,53,858
,Burkina Faso,12.2383,-1.5616,7/7/20,1003,53,860
,Burkina Faso,12.2383,-1.5616,7/8/20,1003,53,861
,Burkina Faso,12.2383,-1.5616,7/9/20,1005,53,862
,Burkina Faso,12.2383,-1.5616,7/10/20,1020,53,862
,Burkina Faso,12.2383,-1.5616,7/11/20,1033,53,869
,Burkina Faso,12.2383,-1.5616,7/12/20,1036,53,869
,Burkina Faso,12.2383,-1.5616,7/13/20,1036,53,869
,Burkina Faso,12.2383,-1.5616,7/14/20,1037,53,873
,Burkina Faso,12.2383,-1.5616,7/15/20,1038,53,882
,Burkina Faso,12.2383,-1.5616,7/16/20,1038,53,882
,Burkina Faso,12.2383,-1.5616,7/17/20,1045,53,887
,Burkina Faso,12.2383,-1.5616,7/18/20,1047,53,887
,Burkina Faso,12.2383,-1.5616,7/19/20,1052,53,901
,Burkina Faso,12.2383,-1.5616,7/20/20,1065,53,901
,Burkina Faso,12.2383,-1.5616,7/21/20,1065,53,901
,Burkina Faso,12.2383,-1.5616,7/22/20,1066,53,917
,Burkina Faso,12.2383,-1.5616,7/23/20,1070,53,919
,Burkina Faso,12.2383,-1.5616,7/24/20,1075,53,920
,Burkina Faso,12.2383,-1.5616,7/25/20,1086,53,920
,Burkina Faso,12.2383,-1.5616,7/26/20,1086,53,920
,Burkina Faso,12.2383,-1.5616,7/27/20,1100,53,926
,Burkina Faso,12.2383,-1.5616,7/28/20,1105,53,926
,Burkina Faso,12.2383,-1.5616,7/29/20,1105,53,931
,Burkina Faso,12.2383,-1.5616,7/30/20,1106,53,935
,Burkina Faso,12.2383,-1.5616,7/31/20,1106,53,935
,Burkina Faso,12.2383,-1.5616,8/1/20,1143,53,935
,Burkina Faso,12.2383,-1.5616,8/2/20,1143,53,945
,Burkina Faso,12.2383,-1.5616,8/3/20,1150,53,947
,Burkina Faso,12.2383,-1.5616,8/4/20,1153,54,947
,Burkina Faso,12.2383,-1.5616,8/5/20,1153,54,947
,Burkina Faso,12.2383,-1.5616,8/6/20,1158,54,961
,Burkina Faso,12.2383,-1.5616,8/7/20,1158,54,961
,Burkina Faso,12.2383,-1.5616,8/8/20,1175,54,974
,Burkina Faso,12.2383,-1.5616,8/9/20,1175,54,974
,Burkina Faso,12.2383,-1.5616,8/10/20,1204,54,984
,Burkina Faso,12.2383,-1.5616,8/11/20,1211,54,990
,Burkina Faso,12.2383,-1.5616,8/12/20,1213,54,995
,Burkina Faso,12.2383,-1.5616,8/13/20,1228,54,997
,Burkina Faso,12.2383,-1.5616,8/14/20,1238,54,1005
,Burkina Faso,12.2383,-1.5616,8/15/20,1240,54,1006
,Burkina Faso,12.2383,-1.5616,8/16/20,1267,55,1013
,Burkina Faso,12.2383,-1.5616,8/17/20,1280,55,1018
,Burkina Faso,12.2383,-1.5616,8/18/20,1280,55,1018
,Burkina Faso,12.2383,-1.5616,8/19/20,1285,55,1023
,Burkina Faso,12.2383,-1.5616,8/20/20,1297,55,1034
,Burkina Faso,12.2383,-1.5616,8/21/20,1297,55,1034
,Burkina Faso,12.2383,-1.5616,8/22/20,1297,55,1034
,Burkina Faso,12.2383,-1.5616,8/23/20,1320,55,1043
,Burkina Faso,12.2383,-1.5616,8/24/20,1338,55,1050
,Burkina Faso,12.2383,-1.5616,8/25/20,1338,55,1050
,Burkina Faso,12.2383,-1.5616,8/26/20,1352,55,1058
,Burkina Faso,12.2383,-1.5616,8/27/20,1352,55,1058
,Burkina Faso,12.2383,-1.5616,8/28/20,1352,55,1058
,Burkina Faso,12.2383,-1.5616,8/29/20,1352,55,1058
,Burkina Faso,12.2383,-1.5616,8/30/20,1357,55,1058
,Burkina Faso,12.2383,-1.5616,8/31/20,1368,55,1058
,Burkina Faso,12.2383,-1.5616,9/1/20,1370,55,1075
,Burkina Faso,12.2383,-1.5616,9/2/20,1370,55,1075
,Burkina Faso,12.2383,-1.5616,9/3/20,1375,55,1075
,Burkina Faso,12.2383,-1.5616,9/4/20,1408,55,1098
,Burkina Faso,12.2383,-1.5616,9/5/20,1408,55,1098
,Burkina Faso,12.2383,-1.5616,9/6/20,1452,55,1103
,Burkina Faso,12.2383,-1.5616,9/7/20,1463,56,1112
,Burkina Faso,12.2383,-1.5616,9/8/20,1466,56,1112
,Burkina Faso,12.2383,-1.5616,9/9/20,1476,56,1118
,Burkina Faso,12.2383,-1.5616,9/10/20,1486,56,1123
,Burkina Faso,12.2383,-1.5616,9/11/20,1499,56,1127
,Burkina Faso,12.2383,-1.5616,9/12/20,1514,56,1127
,Burkina Faso,12.2383,-1.5616,9/13/20,1707,56,1135
,Burkina Faso,12.2383,-1.5616,9/14/20,1717,56,1137
,Burkina Faso,12.2383,-1.5616,9/15/20,1733,56,1141
,Burkina Faso,12.2383,-1.5616,9/16/20,1748,56,1162
,Burkina Faso,12.2383,-1.5616,9/17/20,1767,56,1166
,Burkina Faso,12.2383,-1.5616,9/18/20,1797,56,1173
,Burkina Faso,12.2383,-1.5616,9/19/20,1816,56,1176
,Burkina Faso,12.2383,-1.5616,9/20/20,1846,56,1187
,Burkina Faso,12.2383,-1.5616,9/21/20,1896,56,1189
,Burkina Faso,12.2383,-1.5616,9/22/20,1907,56,1252
,Burkina Faso,12.2383,-1.5616,9/23/20,1929,56,1252
